,label,z1,z2,split
1405,TSS,-11.340250015258789,-6.07776403427124,test
1406,THS,-5.530989646911621,-3.469118595123291,test
1407,TSS,-5.39394474029541,0.8242581486701965,test
1408,TWH,-7.32169246673584,-0.5084371566772461,test
1409,TSS,-14.678791999816895,-1.2698582410812378,test
1410,CWS,-10.706884384155273,1.9585565328598022,test
1411,CSH,-6.411005020141602,-0.8833338022232056,test
1412,TSS,-9.00688362121582,-0.5817708969116211,test
1413,TSH,-13.49540901184082,2.4918763637542725,test
1414,TWS,-6.145669460296631,0.8326026201248169,test
1415,THW,-5.189467906951904,2.2124807834625244,test
1416,TSS,-7.276730537414551,1.3729188442230225,test
1417,TSS,-13.08642292022705,3.0172650814056396,test
1418,TSS,-13.539994239807129,2.6102752685546875,test
1419,TSH,-9.504804611206055,9.202123641967773,test
1420,THS,-7.7494120597839355,4.024564266204834,test
1421,TSH,-8.143142700195312,0.39750170707702637,test
1422,TSW,-11.596879005432129,-1.4028449058532715,test
1423,CSS,-5.822946548461914,1.8469964265823364,test
1424,THW,-7.063385486602783,-6.025051593780518,test
1425,TSH,-5.365494251251221,2.083425521850586,test
1426,CSS,-10.508557319641113,3.0201427936553955,test
1427,CSH,-3.6746811866760254,-3.3037354946136475,test
1428,THS,-15.393586158752441,2.2621943950653076,test
1429,CHW,-5.565978050231934,7.990164279937744,test
1430,TSS,-6.282804489135742,3.4317262172698975,test
1431,TSH,-7.776716232299805,1.0056278705596924,test
1432,THW,-7.945611000061035,-4.762420177459717,test
1433,CSS,-11.984306335449219,-0.3851802349090576,test
1434,CSW,-6.3606109619140625,-4.49997091293335,test
1435,THW,-6.568429470062256,-4.383596420288086,test
1436,CSS,-10.719308853149414,2.515702247619629,test
1437,CSS,-7.645041465759277,-2.6718533039093018,test
1438,CWS,-11.3638277053833,0.7334890365600586,test
1439,TSH,-6.765730857849121,-0.3063688278198242,test
1440,CSH,-9.460929870605469,-2.032083511352539,test
1441,TWH,-11.79162883758545,-5.7369537353515625,test
1442,TWH,-3.4167280197143555,3.2188093662261963,test
1443,CSS,-6.581128120422363,2.4865169525146484,test
1444,CWS,-12.717872619628906,3.1904678344726562,test
1445,TSS,-13.604183197021484,-0.31342458724975586,test
1446,CSH,-11.913639068603516,-3.154183864593506,test
1447,TSH,-8.053460121154785,-2.155717611312866,test
1448,TSS,-6.851681232452393,-2.119400978088379,test
1449,TSW,-11.722668647766113,-3.4126760959625244,test
1450,CSS,-8.586933135986328,-5.361184597015381,test
1451,THS,-10.581809043884277,-1.5342004299163818,test
1452,CSS,-11.72427749633789,-6.2743821144104,test
1453,TSH,-12.532950401306152,-0.6507288217544556,test
1454,CWS,-4.165763854980469,-0.8819247484207153,test
1455,THW,-4.447628021240234,-0.7476685047149658,test
1456,CSS,-9.487234115600586,2.718510627746582,test
1457,TWH,-10.481796264648438,8.523261070251465,test
1458,CSH,-7.998499870300293,5.846452713012695,test
1459,CSS,-7.416534423828125,4.88715934753418,test
1460,TWS,-7.22957706451416,-2.4865550994873047,test
1461,TSW,-11.53188419342041,0.649282693862915,test
1462,TSS,-4.938209056854248,4.702569961547852,test
1463,THS,-11.423089027404785,1.756913185119629,test
1464,TSH,-6.777184009552002,-0.6131215691566467,test
1465,TSS,-8.106188774108887,-6.267065048217773,test
1466,TSS,-11.277933120727539,-9.917282104492188,test
1467,CSH,-13.966684341430664,6.438207626342773,test
1468,TSS,-11.859237670898438,5.0088090896606445,test
1469,TSS,-15.507217407226562,1.8585199117660522,test
1470,THS,-5.526706695556641,-1.1847317218780518,test
1471,CSH,-4.685397148132324,0.7859761714935303,test
1472,CSS,-11.184101104736328,3.2338778972625732,test
1473,THW,-9.420309066772461,-5.193323612213135,test
1474,CWS,-13.574694633483887,-2.540030002593994,test
1475,CSS,-12.486583709716797,-1.7156548500061035,test
1476,CSS,-17.764577865600586,0.1343279480934143,test
1477,TWH,-17.532730102539062,0.03376567363739014,test
1478,TSH,-17.342147827148438,-0.7448055148124695,test
1479,THS,-7.043493747711182,4.767518997192383,test
1480,CSS,-15.436485290527344,-0.6612062454223633,test
1481,TSS,-6.037911415100098,-0.748408317565918,test
1482,TSS,-9.015155792236328,5.640266418457031,test
1483,TSH,-8.438178062438965,-2.848280906677246,test
1484,TSH,-3.012432813644409,2.8468589782714844,test
1485,THS,-4.147809028625488,-4.128859996795654,test
1486,CWH,-11.363418579101562,4.141964912414551,test
1487,THW,-14.056507110595703,4.070068359375,test
1488,CSS,-8.187800407409668,5.239242076873779,test
1489,TSS,-5.073237895965576,3.6219520568847656,test
1490,TSS,-11.368406295776367,2.976304054260254,test
1491,CSH,-10.166425704956055,2.6872305870056152,test
1492,CSS,-10.368213653564453,-4.529138565063477,test
1493,THH,-5.1899518966674805,-1.3997098207473755,test
1494,THW,-9.580842971801758,-0.5189521908760071,test
1495,TSS,-12.772797584533691,3.9744484424591064,test
1496,THS,-13.558971405029297,1.9603900909423828,test
1497,TWH,-7.760072708129883,-0.8536856174468994,test
1498,CSS,-6.2132768630981445,-3.5029690265655518,test
1499,TWW,-7.515625,-2.919628620147705,test
1500,TSS,-2.133444309234619,1.187404990196228,test
1501,TWH,-9.998495101928711,-2.678117036819458,test
1502,TSW,-10.722979545593262,-0.43167150020599365,test
1503,TSW,-9.971519470214844,-3.027261972427368,test
1504,CWH,-14.044021606445312,7.574694633483887,test
1505,CSH,-8.767889022827148,4.77300500869751,test
1506,CSS,-8.394330978393555,-1.5350384712219238,test
1507,CSS,-7.984075546264648,0.3845093250274658,test
1508,CSH,-11.423937797546387,-1.033630609512329,test
1509,THH,-10.96534538269043,-3.5212018489837646,test
1510,TSS,-16.137855529785156,6.821175575256348,test
1511,CSS,-3.319352865219116,-2.534336805343628,test
1512,TSH,-14.538431167602539,2.933912992477417,test
1513,THH,-12.618188858032227,5.033836364746094,test
1514,TWH,-8.77700424194336,-2.039112091064453,test
1515,TSS,-6.44630241394043,0.9503331184387207,test
1516,TSH,-14.264083862304688,-3.824845314025879,test
1517,TSS,-8.946754455566406,-3.434480905532837,test
1518,TWW,-14.246620178222656,0.35586559772491455,test
1519,TSH,-6.911409378051758,14.522771835327148,test
1520,TWW,-3.9784693717956543,-2.5159878730773926,test
1521,CSS,-3.8892271518707275,0.42098814249038696,test
1522,CSS,-6.9658002853393555,7.197969913482666,test
1523,CSH,-7.704429626464844,-6.579407691955566,test
1524,TWH,-11.636735916137695,-0.26194649934768677,test
1525,TSS,-6.148268699645996,4.267471790313721,test
1526,THW,-7.769072532653809,-1.7718279361724854,test
1527,TWH,-8.8109130859375,0.03445330262184143,test
1528,CSS,-12.229050636291504,-0.9556065797805786,test
1529,CSH,-7.001227378845215,-0.4023329019546509,test
1530,CSW,-4.004922389984131,5.022438049316406,test
1531,CSW,-4.678277015686035,-0.4845106601715088,test
1532,CWH,-8.319826126098633,1.534696340560913,test
1533,CSW,-12.102377891540527,0.8501119613647461,test
1534,CSS,-8.899332046508789,4.565888404846191,test
1535,TSS,-7.616484642028809,1.7924622297286987,test
1536,CWS,-13.450265884399414,-4.697291374206543,test
1537,THS,-17.475128173828125,5.981500625610352,test
1538,TSS,-11.482938766479492,5.179846286773682,test
1539,TSS,-9.511659622192383,-1.283661127090454,test
1540,TSS,-10.374080657958984,3.928378105163574,test
1541,TWH,-6.849608421325684,-0.6763172149658203,test
1542,THW,-5.771824359893799,1.5587363243103027,test
1543,CSS,-4.434304237365723,0.02854713797569275,test
1544,CSS,-10.506711959838867,1.3501091003417969,test
1545,THH,-8.11478042602539,5.762073516845703,test
1546,CSS,-10.134700775146484,4.752255439758301,test
1547,CSH,-10.308162689208984,3.4477450847625732,test
1548,TSS,-7.303569793701172,-4.69366979598999,test
1549,CSW,-4.953207969665527,4.329436779022217,test
1550,TSS,-3.4227945804595947,4.014185905456543,test
1551,THS,-5.618494987487793,5.191063404083252,test
1552,TSS,-7.195296287536621,-0.5414993762969971,test
1553,TWW,-14.891302108764648,-3.089334726333618,test
1554,CSS,-12.593986511230469,1.1623332500457764,test
1555,CWH,-7.981610298156738,1.2218729257583618,test
1556,TSH,-11.96646499633789,-0.8681409358978271,test
1557,THS,-3.703369617462158,1.1492960453033447,test
1558,CSH,-12.802943229675293,1.3692326545715332,test
1559,CSS,-13.751312255859375,4.169294834136963,test
1560,THS,-13.74380874633789,5.29426383972168,test
1561,TWS,-3.466951370239258,-0.23531842231750488,test
1562,TSS,-8.811129570007324,3.0244007110595703,test
1563,TSH,-12.216253280639648,0.8453512191772461,test
1564,TWH,-8.427253723144531,-6.173913478851318,test
1565,TSW,-10.6787748336792,2.2222585678100586,test
1566,TWH,-7.496214866638184,2.791635751724243,test
1567,CSS,-15.18832778930664,0.9158728122711182,test
1568,CWS,-6.411004543304443,-0.8833339214324951,test
1569,CWS,-8.741837501525879,-5.816171646118164,test
1570,CSH,-6.003047943115234,2.306246280670166,test
1571,CWS,-14.193878173828125,-1.2256970405578613,test
1572,CSS,-10.007804870605469,-3.3073532581329346,test
1573,TSS,-6.339163303375244,4.759265899658203,test
1574,TSS,-6.127840518951416,6.490592002868652,test
1575,CSS,-8.122147560119629,-2.1535120010375977,test
1576,CSS,-7.239078521728516,-0.42589420080184937,test
1577,CSH,-8.174346923828125,-0.9934637546539307,test
1578,CSS,-7.613640785217285,4.16943883895874,test
1579,CSS,-20.135387420654297,-3.199799060821533,test
1580,THS,-8.57978343963623,-1.6085190773010254,test
1581,THS,-9.29504108428955,1.5261421203613281,test
1582,CSS,-9.514839172363281,-0.6242640018463135,test
1583,CSH,-11.074106216430664,9.878148078918457,test
1584,TSH,-9.500554084777832,1.2057889699935913,test
1585,CSS,-18.15576171875,-3.389404058456421,test
1586,TSS,-7.217865943908691,2.6686415672302246,test
1587,CSS,-6.613832473754883,0.14518523216247559,test
1588,CHS,-4.006505966186523,4.981622695922852,test
1589,TWH,-10.14693546295166,-6.009505271911621,test
1590,CWH,-8.151415824890137,3.035207986831665,test
1591,TWH,-10.546384811401367,-0.7001100182533264,test
1592,TSS,-13.23381233215332,-0.7055680751800537,test
1593,TWH,-11.2182035446167,-3.473311185836792,test
1594,THW,-10.625563621520996,6.421213150024414,test
1595,CSS,-9.377734184265137,3.3630778789520264,test
1596,TSH,-4.86176872253418,2.583768367767334,test
1597,TSS,-7.762473106384277,4.322065353393555,test
1598,CSS,-9.118086814880371,0.8145673274993896,test
1599,THS,-13.15029525756836,10.242707252502441,test
1600,TSW,-9.585342407226562,0.1902361512184143,test
1601,CSH,-12.116334915161133,4.642996788024902,test
1602,CSS,-9.786998748779297,1.5641520023345947,test
1603,TSH,-19.21251678466797,2.1531238555908203,test
1604,THW,-5.964040756225586,1.074453592300415,test
1605,CSS,-7.8023223876953125,1.1865812540054321,test
1606,CHH,-12.18885612487793,0.4532368779182434,test
1607,THW,-5.992326736450195,6.749668598175049,test
1608,CWH,-8.871851921081543,2.8584165573120117,test
1609,TSH,-9.467643737792969,-3.9026596546173096,test
1610,CSS,-12.756696701049805,-2.43691086769104,test
1611,TSW,-11.284643173217773,-3.139915943145752,test
1612,TSS,-12.019850730895996,0.5214951038360596,test
1613,CSH,-8.040266036987305,4.002791404724121,test
1614,CSW,-9.60708236694336,-3.5788350105285645,test
1615,CSH,-7.317981719970703,-1.7325665950775146,test
1616,CWH,-9.848348617553711,-1.9264038801193237,test
1617,CSH,-10.828851699829102,0.9737350940704346,test
1618,CWS,-13.51400375366211,1.880526065826416,test
1619,CSS,-9.35000228881836,-2.1747992038726807,test
1620,TSH,-13.626521110534668,2.270223379135132,test
1621,TSH,-6.982529640197754,-5.755687713623047,test
1622,CSS,-10.849855422973633,6.434709072113037,test
1623,TWH,-17.03632354736328,4.958331108093262,test
1624,TWH,-12.294605255126953,2.0192008018493652,test
1625,TSS,-12.683782577514648,1.7367947101593018,test
1626,TWH,-14.169645309448242,0.8692451119422913,test
1627,TSS,-10.387500762939453,5.737850189208984,test
1628,CSS,-4.956745624542236,-0.2934446930885315,test
1629,TSH,-9.545734405517578,1.4641492366790771,test
1630,THW,-11.9506196975708,-6.417879581451416,test
1631,CSS,-7.3543572425842285,3.838411808013916,test
1632,THW,-13.638093948364258,6.167575836181641,test
1633,TSH,-5.494719505310059,-3.8290622234344482,test
1634,CWS,-10.399288177490234,5.432638168334961,test
1635,TSS,-11.444696426391602,-2.2039847373962402,test
1636,CSH,-11.926803588867188,0.6652913689613342,test
1637,TWW,-9.078875541687012,0.6841232180595398,test
1638,TSS,-13.233813285827637,-0.7055685520172119,test
1639,CSS,-8.469053268432617,1.717991828918457,test
1640,CSS,-7.868640422821045,4.219803810119629,test
1641,TSS,-10.30296516418457,0.8651096820831299,test
1642,CSS,-12.169729232788086,3.0022871494293213,test
1643,CSS,-4.533935546875,-4.844964027404785,test
1644,TSH,-6.60760498046875,-0.9949376583099365,test
1645,CSH,-10.68781852722168,0.5849518775939941,test
1646,CSW,-14.501834869384766,-7.687190055847168,test
1647,TWH,-12.65322208404541,-0.6884338855743408,test
1648,CHS,-9.608506202697754,4.7926812171936035,test
1649,THS,-17.98780059814453,2.2667787075042725,test
1650,CWH,-9.595947265625,3.3439619541168213,test
1651,CSH,-14.37822151184082,1.4988579750061035,test
1652,THS,-9.335631370544434,-5.450066089630127,test
1653,CSH,-9.240490913391113,-2.9067201614379883,test
1654,TSH,-8.679940223693848,2.272980213165283,test
1655,TSH,-14.118900299072266,-5.213418960571289,test
1656,TWH,-4.551055431365967,2.307790517807007,test
1657,TSH,-5.410301208496094,-0.7839990854263306,test
1658,CSS,-4.396666049957275,0.572211742401123,test
1659,CHW,-9.630850791931152,1.2574245929718018,test
1660,CSS,-8.04637622833252,0.3041937053203583,test
1661,CSS,-7.019533634185791,-1.4333739280700684,test
1662,CSH,-5.967266082763672,-4.321629524230957,test
1663,CSS,-9.977372169494629,2.5585217475891113,test
1664,CSS,-5.495826721191406,7.099808692932129,test
1665,CSS,-8.883338928222656,-1.4966704845428467,test
1666,TSS,-10.067136764526367,4.86794376373291,test
1667,TSS,-11.594366073608398,3.676973581314087,test
1668,TWH,-10.418207168579102,0.978949785232544,test
1669,CSW,-2.7791547775268555,-0.40296244621276855,test
1670,CSS,-8.501575469970703,4.878641128540039,test
1671,THS,-6.276771545410156,1.0996980667114258,test
1672,CSS,-7.0762858390808105,1.6031217575073242,test
1673,TSH,-12.83298110961914,-1.435009241104126,test
1674,CSH,-8.190689086914062,10.615132331848145,test
1675,TWH,-3.301758289337158,-0.013835668563842773,test
1676,TWH,-13.616555213928223,-1.8221381902694702,test
1677,TWH,-12.462837219238281,0.3282157778739929,test
1678,TSH,-10.403884887695312,-5.980235576629639,test
1679,CSH,-14.675901412963867,0.9537336826324463,test
1680,CSS,-10.559951782226562,0.7022067904472351,test
1681,TSW,-10.209497451782227,-1.2966723442077637,test
1682,CSS,-10.633298873901367,-10.04769515991211,test
1683,TSS,-7.931069374084473,1.532051920890808,test
1684,CSS,-9.787022590637207,1.8818085193634033,test
1685,CWH,-10.133855819702148,4.779102325439453,test
1686,CSH,-11.188310623168945,-2.697596549987793,test
1687,TSS,-8.040266036987305,4.002791404724121,test
1688,CSS,-8.906118392944336,-2.670285224914551,test
1689,CSH,-8.18521499633789,1.149327278137207,test
1690,CSH,-7.825624942779541,-0.5340223908424377,test
1691,CSH,-6.057058811187744,1.4839215278625488,test
1692,THW,-7.202043533325195,-4.3758864402771,test
1693,TWW,-6.922389507293701,-0.607555627822876,test
1694,CSS,-11.634652137756348,0.3859407901763916,test
1695,THW,-19.212514877319336,2.1531243324279785,test
1696,TSW,-9.316182136535645,-1.4636354446411133,test
1697,CHW,-6.2323455810546875,-0.024536848068237305,test
1698,TSS,-14.226095199584961,2.6595678329467773,test
1699,TSH,-10.041766166687012,-8.479263305664062,test
1700,CSW,-9.48646068572998,5.366274833679199,test
1701,CSS,-8.82834243774414,4.94998025894165,test
1702,CSS,-8.968379974365234,-6.91861629486084,test
1703,TSW,-7.02047872543335,1.3564269542694092,test
1704,CSS,-10.380875587463379,3.576817750930786,test
1705,THS,-9.131766319274902,-3.4563045501708984,test
1706,CWS,-10.234423637390137,0.2785491943359375,test
1707,TSW,-20.145177841186523,-5.550111770629883,test
1708,THS,-8.475556373596191,-0.101043701171875,test
1709,TWH,-14.954822540283203,9.307242393493652,test
1710,CSH,-7.369124412536621,-0.41922760009765625,test
1711,CSS,-9.210262298583984,-1.954035997390747,test
1712,TSS,-12.42420768737793,-0.7387533187866211,test
1713,TSS,-7.129997253417969,5.891751289367676,test
1714,CSW,-4.334763526916504,2.2542519569396973,test
1715,CSW,-7.246903419494629,2.691751718521118,test
1716,THW,-5.229720592498779,2.5651228427886963,test
1717,CSS,-9.345110893249512,2.5105485916137695,test
1718,THW,-12.018838882446289,-2.7779273986816406,test
1719,TSS,-10.241556167602539,5.511625289916992,test
1720,THW,-6.388631343841553,-1.620914101600647,test
1721,TSH,-7.06096887588501,5.713068008422852,test
1722,THS,-7.197877883911133,6.534585952758789,test
1723,TSW,-8.844459533691406,-0.22110247611999512,test
1724,CSS,-11.791764259338379,1.9328219890594482,test
1725,TSS,-7.131508827209473,-1.3900504112243652,test
1726,CSW,-13.075519561767578,2.5605714321136475,test
1727,TSW,-12.812628746032715,-6.67174768447876,test
1728,CSH,-6.580717086791992,-0.45824408531188965,test
1729,TWH,-6.559849739074707,-0.04759979248046875,test
1730,TWW,-9.68449592590332,-4.020977020263672,test
1731,TSH,-5.106934547424316,-0.5434989929199219,test
1732,CWH,-11.796072006225586,-0.3081210255622864,test
1733,CSH,-15.141234397888184,-3.265991687774658,test
1734,CWS,-9.357671737670898,-3.0084125995635986,test
1735,TWH,-13.302852630615234,4.231417655944824,test
1736,CWS,-15.64311408996582,1.5089075565338135,test
1737,CSS,-8.812501907348633,-0.0964539647102356,test
1738,CSS,-14.34429931640625,2.4070966243743896,test
1739,TSS,-11.042234420776367,2.946669101715088,test
1740,THW,-6.614347457885742,0.04669356346130371,test
1741,CSW,-6.955031394958496,-2.942944049835205,test
1742,CSS,-12.060327529907227,3.983693838119507,test
1743,CSS,-12.730091094970703,-3.9730706214904785,test
